"","ParliamentNumber","SessionNumber","DecisionEventDateTime","DecisionDivisionNumber","DecisionDivisionSubject","DecisionResultName","DecisionDivisionNumberOfYeas","DecisionDivisionNumberOfNays","DecisionDivisionNumberOfPaired","DecisionDivisionDocumentTypeName","DecisionDivisionDocumentTypeId","BillNumberCode","Link"
"234",44,1,2022-09-21 15:15:00,175,"Private Members' Business M-47 (Improvements to long-term care)","Agreed To",288,30,14,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/175"
"235",44,1,2022-06-23 15:35:00,174,"C-21, 2nd reading and referral to committee - SECU","Agreed To",206,115,2,"Legislative Process",98,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/174"
"236",44,1,2022-06-23 15:25:00,173,"C-21, 2nd reading - amendment","Negatived",115,206,2,"Legislative Process",98,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/173"
"237",44,1,2022-06-23 15:15:00,172,"2nd reading of Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms) (subamendment)","Negatived",115,206,2,"Legislative Process",98,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/172"
"238",44,1,2022-06-23 13:00:00,171,"Government Business No. 19 (Order respecting the business of the House and its committees)","Agreed To",177,144,2,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/171"
"239",44,1,2022-06-23 11:20:00,170,"Motion for closure","Agreed To",174,145,2,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/170"
"240",44,1,2022-06-23 10:30:00,169,"Motion to proceed to orders of the day","Agreed To",175,142,2,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/169"
"241",44,1,2022-06-22 15:30:00,168,"2nd reading of Bill C-245, An Act to amend the Canada Infrastructure Bank Act","Negatived",59,260,2,"Legislative Process",98,"C-245","https://www.ourcommons.ca/Members/en/votes/44/1/168"
"242",44,1,2022-06-22 15:20:00,167,"2nd reading of Bill C-226, An Act respecting the development of a national strategy to assess, prevent and address environmental racism and to advance environmental justice","Agreed To",177,146,2,"Legislative Process",98,"C-226","https://www.ourcommons.ca/Members/en/votes/44/1/167"
"243",44,1,2022-06-22 15:10:00,166,"2nd reading of Bill C-224, An Act to establish a national framework for the prevention and treatment of cancers linked to firefighting","Agreed To",319,0,2,"Legislative Process",98,"C-224","https://www.ourcommons.ca/Members/en/votes/44/1/166"
"244",44,1,2022-06-22 15:00:00,165,"2nd reading of Bill C-228, An Act to amend the Bankruptcy and Insolvency Act, the Companies’ Creditors Arrangement Act and the Pension Benefits Standards Act, 1985","Agreed To",323,1,2,"Legislative Process",98,"C-228","https://www.ourcommons.ca/Members/en/votes/44/1/165"
"245",44,1,2022-06-21 16:00:00,164,"3rd reading and adoption of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts","Agreed To",208,117,2,"Legislative Process",98,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/164"
"246",44,1,2022-06-21 15:45:00,163,"Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (hoist amendment)","Negatived",116,209,2,"Legislative Process",98,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/163"
"247",44,1,2022-06-21 11:23:00,162,"Time allocation for Bill C-21, An Act to amend certain Acts and to make certain consequential amendments (firearms)","Agreed To",170,150,0,"Other",99,"C-21","https://www.ourcommons.ca/Members/en/votes/44/1/162"
"248",44,1,2022-06-21 10:05:00,161,"Motion to proceed to orders of the day","Agreed To",173,148,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/161"
"249",44,1,2022-06-20 15:45:00,160,"Concurrence at report stage of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts","Agreed To",210,118,0,"Legislative Process",98,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/160"
"250",44,1,2022-06-20 15:30:00,159,"Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (report stage amendment)","Agreed To",326,0,0,"Report Stage",9,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/159"
"251",44,1,2022-06-20 15:15:00,158,"Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (report stage amendment)","Negatived",117,209,0,"Report Stage",9,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/158"
"252",44,1,2022-06-16 15:00:04,157,"Appointment of an officer of Parliament","Agreed To",327,0,6,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/157"
"253",44,1,2022-06-15 16:30:24,156,"2nd reading of Bill S-214, An Act to establish International Mother Language Day","Agreed To",325,0,6,"Legislative Process",98,"S-214","https://www.ourcommons.ca/Members/en/votes/44/1/156"
"254",44,1,2022-06-15 16:15:13,155,"3rd reading and adoption of Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act","Agreed To",206,117,6,"Legislative Process",98,"C-5","https://www.ourcommons.ca/Members/en/votes/44/1/155"
"255",44,1,2022-06-15 16:00:18,154,"Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act (recommittal to a committee)","Negatived",117,209,6,"Legislative Process",98,"C-5","https://www.ourcommons.ca/Members/en/votes/44/1/154"
"256",44,1,2022-06-15 15:30:52,153,"2nd reading of Bill C-215, An Act to amend the Employment Insurance Act (illness, injury or quarantine)","Agreed To",173,151,6,"Legislative Process",98,"C-215","https://www.ourcommons.ca/Members/en/votes/44/1/153"
"257",44,1,2022-06-15 15:15:00,152,"Private Members' Business M-45 (Retirement income)","Agreed To",301,25,6,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/152"
"258",44,1,2022-06-15 15:00:00,151,"2nd reading of Bill C-251, An Act respecting the development of a federal framework on the conservation of fish stocks and management of pinnipeds","Negatived",150,175,6,"Legislative Process",98,"C-251","https://www.ourcommons.ca/Members/en/votes/44/1/151"
"259",44,1,2022-06-13 20:45:18,150,"Government Business No. 16 (Proceedings on Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts)","Agreed To",176,148,4,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/150"
"260",44,1,2022-06-13 20:30:54,149,"Government Business No. 16 (Proceedings on Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts) (amendment)","Negatived",116,207,4,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/149"
"261",44,1,2022-06-13 15:15:04,148,"Concurrence at report stage of Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act","Agreed To",210,116,4,"Legislative Process",98,"C-5","https://www.ourcommons.ca/Members/en/votes/44/1/148"
"262",44,1,2022-06-13 15:03:00,147,"Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act (report stage amendment)","Negatived",114,212,4,"Report Stage",9,"C-5","https://www.ourcommons.ca/Members/en/votes/44/1/147"
"263",44,1,2022-06-13 13:00:35,146,"Motion for closure","Agreed To",174,146,4,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/146"
"264",44,1,2022-06-09 15:35:00,145,"3rd reading and adoption of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures","Agreed To",202,115,12,"Legislative Process",98,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/145"
"265",44,1,2022-06-09 15:25:00,144,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (recommittal to a committee)","Negatived",140,173,12,"Legislative Process",98,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/144"
"266",44,1,2022-06-09 15:15:00,143,"3rd reading and adoption of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (subamendment)","Negatived",140,174,12,"Legislative Process",98,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/143"
"267",44,1,2022-06-09 11:23:00,142,"Time allocation for Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act","Agreed To",170,140,12,"Other",99,"C-5","https://www.ourcommons.ca/Members/en/votes/44/1/142"
"268",44,1,2022-06-09 10:05:00,141,"Motion to proceed to orders of the day","Agreed To",167,135,12,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/141"
"269",44,1,2022-06-08 15:45:00,140,"2nd reading of Bill C-246, An Act to amend the Constitution Act, 1867 (representation in the House of Commons)","Negatived",51,264,12,"Legislative Process",98,"C-246","https://www.ourcommons.ca/Members/en/votes/44/1/140"
"270",44,1,2022-06-08 15:35:00,139,"2nd reading of Bill C-241, An Act to amend the Income Tax Act (deduction of travel expenses for tradespersons)","Agreed To",166,148,12,"Legislative Process",98,"C-241","https://www.ourcommons.ca/Members/en/votes/44/1/139"
"271",44,1,2022-06-08 15:25:00,138,"2nd reading of Bill C-240, An Act to amend the Income Tax Act (donations involving private corporation shares or real estate)","Negatived",146,171,12,"Legislative Process",98,"C-240","https://www.ourcommons.ca/Members/en/votes/44/1/138"
"272",44,1,2022-06-08 15:15:00,137,"2nd reading of Bill C-248, An Act to amend the Canada National Parks Act (Ojibway National Urban Park of Canada)","Agreed To",169,147,12,"Legislative Process",98,"C-248","https://www.ourcommons.ca/Members/en/votes/44/1/137"
"273",44,1,2022-06-07 23:15:00,136,"3rd reading and adoption of Bill C-25, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",198,111,12,"Legislative Process",98,"C-25","https://www.ourcommons.ca/Members/en/votes/44/1/136"
"274",44,1,2022-06-07 23:10:00,135,"Concurrence at report stage of Bill C-25, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",198,111,12,"Legislative Process",98,"C-25","https://www.ourcommons.ca/Members/en/votes/44/1/135"
"275",44,1,2022-06-07 23:05:00,134,"2nd reading of Bill C-25, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",198,111,12,"Legislative Process",98,"C-25","https://www.ourcommons.ca/Members/en/votes/44/1/134"
"276",44,1,2022-06-07 23:00:00,133,"Concurrence in estimates","Agreed To",198,111,12,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/133"
"277",44,1,2022-06-07 22:55:00,132,"3rd reading and adoption of Bill C-24, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",200,111,12,"Legislative Process",98,"C-24","https://www.ourcommons.ca/Members/en/votes/44/1/132"
"278",44,1,2022-06-07 22:50:00,131,"Concurrence at report stage of Bill C-24, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",200,111,12,"Legislative Process",98,"C-24","https://www.ourcommons.ca/Members/en/votes/44/1/131"
"279",44,1,2022-06-07 22:45:00,130,"2nd reading of Bill C-24, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",200,111,12,"Legislative Process",98,"C-24","https://www.ourcommons.ca/Members/en/votes/44/1/130"
"280",44,1,2022-06-07 22:40:00,129,"Concurrence in estimates","Agreed To",200,111,12,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/129"
"281",44,1,2022-06-07 22:35:00,128,"Concurrence in an opposed item","Agreed To",200,111,12,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/128"
"282",44,1,2022-06-07 22:30:00,127,"Opposition Motion (Measures for immediate financial relief)","Negatived",111,198,12,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/127"
"283",44,1,2022-06-07 16:05:00,126,"Concurrence at report stage of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures","Agreed To",203,116,8,"Legislative Process",98,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/126"
"284",44,1,2022-06-07 15:55:00,125,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (report stage amendment)","Negatived",113,206,8,"Report Stage",9,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/125"
"285",44,1,2022-06-07 15:35:00,124,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (report stage amendment)","Agreed To",319,0,8,"Report Stage",9,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/124"
"286",44,1,2022-06-07 15:25:00,123,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (report stage amendment)","Negatived",143,176,8,"Report Stage",9,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/123"
"287",44,1,2022-06-07 15:15:00,122,"Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (report stage amendment)","Negatived",113,206,8,"Report Stage",9,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/122"
"288",44,1,2022-06-06 12:35:48,121,"Time allocation for Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures","Agreed To",174,146,2,"Other",99,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/121"
"289",44,1,2022-06-03 13:10:00,120,"Motion to adjourn the debate","Negatived",133,170,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/120"
"290",44,1,2022-06-02 15:15:00,119,"Fourth report of the Standing Committee on Public Safety and National Security","Agreed To",323,0,0,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/119"
"291",44,1,2022-06-01 17:00:00,118,"Motion to proceed to orders of the day","Agreed To",173,147,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/118"
"292",44,1,2022-06-01 15:55:00,117,"2nd reading of Bill C-235, An Act respecting the building of a green economy in the Prairies","Agreed To",206,117,0,"Legislative Process",98,"C-235","https://www.ourcommons.ca/Members/en/votes/44/1/117"
"293",44,1,2022-06-01 15:45:00,116,"Opposition Motion (Canada Research Chairs Program)","Negatived",148,178,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/116"
"294",44,1,2022-06-01 15:35:00,115,"3rd reading and adoption of Bill C-233, An Act to amend the Criminal Code and the Judges Act (violence against an intimate partner)","Agreed To",326,0,0,"Legislative Process",98,"C-233","https://www.ourcommons.ca/Members/en/votes/44/1/115"
"295",44,1,2022-06-01 15:25:00,114,"2nd reading of Bill C-216, An Act to amend the Controlled Drugs and Substances Act and to enact the Expungement of Certain Drug-related Convictions Act and the National Strategy on Substance Use Act","Negatived",71,248,0,"Legislative Process",98,"C-216","https://www.ourcommons.ca/Members/en/votes/44/1/114"
"296",44,1,2022-06-01 15:15:00,113,"2nd reading of Bill S-211, An Act to enact the Fighting Against Forced Labour and Child Labour in Supply Chains Act and to amend the Customs Tariff","Agreed To",327,0,0,"Legislative Process",98,"S-211","https://www.ourcommons.ca/Members/en/votes/44/1/113"
"297",44,1,2022-05-31 16:15:00,112,"2nd reading of Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada","Agreed To",207,116,0,"Legislative Process",98,"C-18","https://www.ourcommons.ca/Members/en/votes/44/1/112"
"298",44,1,2022-05-31 16:00:00,111,"Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada (amendment)","Negatived",117,206,0,"Legislative Process",98,"C-18","https://www.ourcommons.ca/Members/en/votes/44/1/111"
"299",44,1,2022-05-31 15:30:00,110,"Third report of the Standing Committee on Access to Information, Privacy and Ethics","Agreed To",169,153,0,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/110"
"300",44,1,2022-05-31 15:15:00,109,"Third report of the Standing Committee on Access to Information, Privacy and Ethics (amendment)","Negatived",114,205,0,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/109"
"301",44,1,2022-05-30 15:30:00,108,"2nd reading of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts","Agreed To",289,29,0,"Legislative Process",98,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/108"
"302",44,1,2022-05-30 15:20:00,107,"2nd reading of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (amendment)","Negatived",29,289,0,"Legislative Process",98,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/107"
"303",44,1,2022-05-30 15:10:00,106,"2nd reading of Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts (subamendment)","Negatived",29,288,0,"Legislative Process",98,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/106"
"304",44,1,2022-05-30 15:00:00,105,"Opposition Motion (Rules and service levels for travel)","Negatived",112,201,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/105"
"305",44,1,2022-05-30 12:30:00,104,"Time allocation for Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada","Agreed To",172,137,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/104"
"306",44,1,2022-05-20 12:40:00,103,"Motion to proceed to orders of the day","Agreed To",169,128,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/103"
"307",44,1,2022-05-20 11:00:56,102,"Time allocation for Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts","Agreed To",168,131,0,"Other",99,"C-13","https://www.ourcommons.ca/Members/en/votes/44/1/102"
"308",44,1,2022-05-18 17:00:13,101,"Motion to proceed to Orders of the Day","Agreed To",171,143,6,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/101"
"309",44,1,2022-05-18 16:15:00,100,"2nd reading of Bill C-232, An Act respecting Arab Heritage Month","Agreed To",319,0,6,"Legislative Process",98,"C-232","https://www.ourcommons.ca/Members/en/votes/44/1/100"
"310",44,1,2022-05-18 16:00:00,99,"Opposition Motion (Subsidies for the oil and gas sector)","Negatived",58,261,6,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/99"
"311",44,1,2022-05-18 15:45:00,98,"2nd reading of Bill S-223, An Act to amend the Criminal Code and the Immigration and Refugee Protection Act (trafficking in human organs)","Agreed To",318,0,6,"Legislative Process",98,"S-223","https://www.ourcommons.ca/Members/en/votes/44/1/98"
"312",44,1,2022-05-18 15:30:00,97,"2nd reading of Bill S-206, An Act to amend the Criminal Code (disclosure of information by jurors)","Agreed To",318,0,6,"Legislative Process",98,"S-206","https://www.ourcommons.ca/Members/en/votes/44/1/97"
"313",44,1,2022-05-18 15:15:00,96,"2nd reading of Bill C-234, An Act to amend the Greenhouse Gas Pollution Pricing Act","Agreed To",170,143,6,"Legislative Process",98,"C-234","https://www.ourcommons.ca/Members/en/votes/44/1/96"
"314",44,1,2022-05-17 19:40:00,95,"Time allocation for Bill C-14, An Act to amend the Constitution Act, 1867 (electoral representation)","Agreed To",178,144,0,"Other",99,"C-14","https://www.ourcommons.ca/Members/en/votes/44/1/95"
"315",44,1,2022-05-16 21:10:47,94,"Motion to hear another Member","Negatived",72,73,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/94"
"316",44,1,2022-05-16 19:25:23,93,"Motion to hear another Member","Agreed To",89,81,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/93"
"317",44,1,2022-05-16 18:43:23,92,"Motion to adjourn the House","Negatived",110,202,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/92"
"318",44,1,2022-05-16 17:30:00,91,"Motion to adjourn the debate","Agreed To",175,137,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/91"
"319",44,1,2022-05-16 15:10:00,90,"Opposition Motion (Special committee on the Canada-People's Republic of China relationship)","Agreed To",168,155,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/90"
"320",44,1,2022-05-12 15:55:00,89,"2nd reading of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts","Agreed To",208,111,2,"Legislative Process",98,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/89"
"321",44,1,2022-05-12 15:25:00,88,"2nd reading of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (amendment)","Negatived",111,209,2,"Legislative Process",98,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/88"
"322",44,1,2022-05-12 15:10:00,87,"2nd reading of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (subamendment)","Negatived",109,209,2,"Legislative Process",98,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/87"
"323",44,1,2022-05-11 17:25:00,86,"Time allocation for Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts","Agreed To",174,145,0,"Other",99,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/86"
"324",44,1,2022-05-11 15:45:00,85,"Private Members' Business M-44 (Permanent residency for temporary foreign workers (main motion as amended))","Agreed To",324,0,0,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/85"
"325",44,1,2022-05-11 15:30:00,84,"Private Members' Business M-44 (Permanent residency for temporary foreign workers) (amendment)","Agreed To",323,1,0,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/84"
"326",44,1,2022-05-11 15:15:00,83,"Opposition Motion (Change to Standing Order 30 regarding the prayer)","Negatived",56,266,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/83"
"327",44,1,2022-05-10 15:35:00,82,"2nd reading of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures","Agreed To",207,117,0,"Legislative Process",98,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/82"
"328",44,1,2022-05-10 15:25:00,81,"2nd reading of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (reasoned amendment)","Negatived",115,211,0,"Legislative Process",98,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/81"
"329",44,1,2022-05-10 15:15:00,80,"2nd reading of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (subamendment)","Negatived",115,211,0,"Legislative Process",98,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/80"
"330",44,1,2022-05-09 13:00:00,79,"Time allocation for Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures","Agreed To",178,149,0,"Other",99,"C-19","https://www.ourcommons.ca/Members/en/votes/44/1/79"
"331",44,1,2022-05-05 11:30:00,78,"Motion to proceed to orders of the day","Agreed To",178,148,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/78"
"332",44,1,2022-05-04 17:30:00,77,"Motion to proceed to Orders of the Day","Agreed To",175,146,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/77"
"333",44,1,2022-05-04 16:00:30,76,"2nd reading of Bill C-242, An Act to amend the Immigration and Refugee Protection Act (temporary resident visas for parents and grandparents)","Agreed To",330,1,0,"Legislative Process",98,"C-242","https://www.ourcommons.ca/Members/en/votes/44/1/76"
"334",44,1,2022-05-04 15:45:24,75,"3rd reading and adoption of Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures","Agreed To",180,149,0,"Legislative Process",98,"C-8","https://www.ourcommons.ca/Members/en/votes/44/1/75"
"335",44,1,2022-05-04 15:30:05,74,"Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures (recommittal to a committee)","Negatived",117,214,0,"Legislative Process",98,"C-8","https://www.ourcommons.ca/Members/en/votes/44/1/74"
"336",44,1,2022-05-04 15:15:00,73,"3rd reading and adoption of Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures (subamendment)","Negatived",116,214,0,"Legislative Process",98,"C-8","https://www.ourcommons.ca/Members/en/votes/44/1/73"
"337",44,1,2022-05-03 11:15:00,72,"Motion to proceed to Orders of the Day","Agreed To",181,145,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/72"
"338",44,1,2022-05-02 21:30:00,71,"Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings (Part III))","Agreed To",329,0,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/71"
"339",44,1,2022-05-02 21:15:00,70,"Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings (Part II))","Agreed To",330,0,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/70"
"340",44,1,2022-05-02 21:00:00,69,"Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings (Part I))","Agreed To",182,149,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/69"
"341",44,1,2022-05-02 20:45:00,68,"Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings) (amendment)","Negatived",148,181,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/68"
"342",44,1,2022-05-02 20:30:02,67,"Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings) (subamendment)","Negatived",152,177,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/67"
"343",44,1,2022-05-02 16:30:38,66,"Motion to proceed to Orders of the Day","Agreed To",176,145,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/66"
"344",44,1,2022-05-02 15:30:00,65,"Concurrence at report stage of Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures","Agreed To",183,148,0,"Legislative Process",98,"C-8","https://www.ourcommons.ca/Members/en/votes/44/1/65"
"345",44,1,2022-05-02 15:15:00,64,"Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures (report stage amendment)","Negatived",118,210,0,"Report Stage",9,"C-8","https://www.ourcommons.ca/Members/en/votes/44/1/64"
"346",44,1,2022-05-02 12:30:00,63,"Motion for closure","Agreed To",182,151,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/63"
"347",44,1,2022-04-28 17:00:01,62,"Time allocation for Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures","Agreed To",176,146,0,"Other",99,"C-8","https://www.ourcommons.ca/Members/en/votes/44/1/62"
"348",44,1,2022-04-28 15:15:04,61,"Ways and means motion No. 8","Agreed To",181,144,0,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/61"
"349",44,1,2022-04-28 10:30:00,60,"Motion to proceed to Orders of the Day","Agreed To",177,143,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/60"
"350",44,1,2022-04-27 17:45:00,59,"Budgetary policy","Agreed To",177,150,0,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/59"
"351",44,1,2022-04-27 15:15:18,58,"Motion to proceed to Orders of the Day","Agreed To",180,148,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/58"
"352",44,1,2022-04-26 17:45:00,57,"Budgetary policy (amendment)","Negatived",148,178,0,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/57"
"353",44,1,2022-04-25 18:45:00,56,"Budgetary policy (subamendment)","Negatived",148,178,0,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/56"
"354",44,1,2022-04-06 15:10:00,55,"Opposition Motion (Spending on national defence)","Agreed To",303,27,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/55"
"355",44,1,2022-04-04 15:10:00,54,"Opposition Motion (Federal budget)","Negatived",117,211,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/54"
